Timestamp,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER
2025-12-22 17:48:42,0.0,0.0,0.0,0.0,0.0003711478,0.0003199255,0.01018599,0.02528737
2025-12-22 17:49:52,0.0,0.0,0.0,0.0,0.0003872992,0.0003046405,0.01025242,0.02530991
2025-12-22 17:51:03,0.0,0.0,0.0,0.0,0.000383894,0.0003120518,0.01040764,0.025388
2025-12-22 17:52:13,0.0,0.0,0.0,0.0,0.0003773149,0.0003352947,0.0102722,0.0256164
2025-12-22 17:53:25,0.0,0.0,0.0,0.0,0.0003843589,0.0003164977,0.01032062,0.02565011
2025-12-22 17:54:36,0.0,0.0,0.0,0.0,0.0003899621,0.0003094713,0.01030428,0.02590488
2025-12-22 17:55:46,0.0,0.0,0.0,0.0,0.0004013183,0.0003159165,0.01020696,0.02537389
2025-12-22 17:56:57,0.0,0.0,0.0,0.0,0.0004197983,0.0003268131,0.01015293,0.02572499
2025-12-22 17:58:08,0.0,0.0,0.0,0.0,0.0004092103,0.0003453659,0.01022281,0.02644465
2025-12-22 17:59:20,0.0,0.0,0.0,0.0,0.0003861238,0.0003153761,0.01020461,0.02573696
2025-12-22 18:00:30,0.0,0.0,0.0,0.0,0.0004079416,0.0003352725,0.01007928,0.02582436
2025-12-22 18:01:41,0.0,0.0,0.0,0.0,0.0004016841,0.0003195613,0.01008917,0.02572614
2025-12-22 18:02:52,0.0,0.0,0.0,0.0,0.0004375355,0.0003325014,0.009948027,0.02561744
2025-12-22 18:04:04,0.0,0.0,0.0,0.0,0.0004146954,0.000329583,0.009916463,0.02563674
2025-12-22 18:05:15,0.0,0.0,0.0,0.0,0.0003893128,0.0003316102,0.0101528,0.02560374
2025-12-22 18:06:26,0.0,0.0,0.0,0.0,0.0004008094,0.0003290944,0.009994149,0.02630781
2025-12-22 18:07:37,0.0,0.0,0.0,0.0,0.0004029326,0.0003349716,0.009951863,0.02585333
2025-12-22 18:08:48,0.0,0.0,0.0,0.0,0.0004056819,0.0003402776,0.01008938,0.02576923
2025-12-22 18:09:58,0.0,0.0,0.0,0.0,0.0003810527,0.0003073442,0.0101826,0.0257653
2025-12-22 18:11:09,0.0,0.0,0.0,0.0,0.0003999477,0.000333978,0.009974599,0.02607957
2025-12-22 18:12:20,0.0,0.0,0.0,0.0,0.0004159269,0.0003418806,0.01013993,0.0259487
2025-12-22 18:13:31,0.0,0.0,0.0,0.0,0.0003816942,0.0003391519,0.009944538,0.02604502
2025-12-22 18:14:41,0.0,0.0,0.0,0.0,0.0003939537,0.0003089126,0.01028649,0.02560128
2025-12-22 18:15:52,0.0,0.0,0.0,0.0,0.0004132965,0.0003187117,0.01010101,0.02549968
2025-12-22 18:17:02,0.0,0.0,0.0,0.0,0.0003870785,0.0003201721,0.01014834,0.02576911
2025-12-22 18:18:13,0.0,0.0,0.0,0.0,0.0003963915,0.0003009526,0.01034376,0.02594557
2025-12-22 18:19:23,0.0,0.0,0.0,0.0,0.0004059295,0.0003295184,0.01012687,0.02577765
2025-12-22 18:20:34,0.0,0.0,0.0,0.0,0.0003980281,0.0003041567,0.01019348,0.02579932
2025-12-22 18:21:45,0.0,0.0,0.0,0.0,0.0003964648,0.0003460266,0.009717734,0.02553814
2025-12-22 18:22:55,0.0,0.0,0.0,0.0,0.0003846234,0.0003709694,0.009707237,0.02570068
2025-12-22 18:24:06,0.0,0.0,0.0,0.0,0.0003972659,0.0003790171,0.009581401,0.02586723
2025-12-22 18:25:16,0.0,0.0,0.0,0.0,0.000407138,0.0004292415,0.0094518,0.02585485
2025-12-22 18:26:27,0.0,0.0,0.0,0.0,0.0004012137,0.0003995095,0.009483365,0.02575529
2025-12-22 18:27:38,0.0,0.0,0.0,0.0,0.0004267525,0.0004180313,0.009621063,0.02564484
2025-12-22 18:28:48,0.0,0.0,0.0,0.0,0.0004006083,0.0004120372,0.009471526,0.02565474
2025-12-22 18:29:59,0.0,0.0,0.0,0.0,0.0004010741,0.0004372144,0.009736647,0.02566971
2025-12-22 18:31:09,0.0,0.0,0.0,0.0,0.0004134971,0.0004447539,0.009327523,0.02556568
2025-12-22 18:32:20,0.0,0.0,0.0,0.0,0.0004030794,0.000421392,0.009204491,0.02564443
2025-12-22 18:33:30,0.0,0.0,0.0,0.0,0.0003957959,0.0004098225,0.009605756,0.02499687
2025-12-22 18:34:41,0.0,0.0,0.0,0.0,0.000415874,0.0004296542,0.009519216,0.02503831
2025-12-22 18:35:51,0.0,0.0,0.0,0.0,0.0004120886,0.0004152227,0.009675793,0.02528266
2025-12-22 18:37:02,0.0,0.0,0.0,0.0,0.0003816249,0.0004055082,0.009801775,0.02525382
2025-12-22 18:38:12,0.0,0.0,0.0,0.0,0.0003829446,0.0004017982,0.009832176,0.02540636
2025-12-22 18:39:23,0.0,0.0,0.0,0.0,0.0004066823,0.0004428026,0.009415983,0.02574676
2025-12-22 18:40:33,0.0,0.0,0.0,0.0,0.0004218165,0.0004674559,0.009047945,0.02609122
2025-12-22 18:41:44,0.0,0.0,0.0,0.0,0.0004213185,0.0004714726,0.008992488,0.02599327
2025-12-22 18:42:54,0.0,0.0,0.0,0.0,0.0004185483,0.0004428582,0.00913279,0.02594122
2025-12-22 18:44:05,0.0,0.0,0.0,0.0,0.0004191437,0.0004467268,0.009238073,0.02595052
2025-12-22 18:45:15,0.0,0.0,0.0,0.0,0.0004405501,0.0004462623,0.009186733,0.02580088
2025-12-22 18:46:26,0.0,0.0,0.0,0.0,0.0004530109,0.0004556296,0.008986695,0.02625667
2025-12-22 18:47:36,0.0,0.0,0.0,0.0,0.000432333,0.0004414548,0.009078325,0.02633674
2025-12-22 18:48:47,0.0,0.0,0.0,0.0,0.0004361978,0.0004787018,0.008935989,0.02631814
2025-12-22 18:49:57,0.0,0.0,0.0,0.0,0.0004326633,0.0004795151,0.008984522,0.02605286
2025-12-22 18:51:08,0.0,0.0,0.0,0.0,0.0004196738,0.0004426751,0.009102847,0.02641865
2025-12-22 18:52:18,0.0,0.0,0.0,0.0,0.0004208446,0.0004392326,0.009055404,0.02594099
2025-12-22 18:53:29,0.0,0.0,0.0,0.0,0.0004402885,0.0004510423,0.009177031,0.02580521
2025-12-22 18:54:39,0.0,0.0,0.0,0.0,0.0004441163,0.0004534803,0.0091556,0.02650522
2025-12-22 18:55:50,0.0,0.0,0.0,0.0,0.0004428457,0.0004453268,0.00905873,0.02639574
2025-12-22 18:57:00,0.0,0.0,0.0,0.0,0.0004208109,0.0004425058,0.009216189,0.02656212
2025-12-22 18:58:11,0.0,0.0,0.0,0.0,0.0004195415,0.0004422334,0.009230074,0.02602613
2025-12-22 18:59:21,0.0,0.0,0.0,0.0,0.0004133729,0.0004372522,0.009201541,0.02602669
2025-12-22 19:00:32,0.0,0.0,0.0,0.0,0.0004280805,0.0004735625,0.009101879,0.02641771
2025-12-22 19:01:42,0.0,0.0,0.0,0.0,0.0004280964,0.0004728597,0.009029158,0.02607269
2025-12-22 19:02:53,0.0,0.0,0.0,0.0,0.0004093864,0.0004401275,0.008991721,0.0260618
2025-12-22 19:04:03,0.0,0.0,0.0,0.0,0.0004315485,0.0004566674,0.00891267,0.026283
2025-12-22 19:05:14,0.0,0.0,0.0,0.0,0.0004273852,0.0004557778,0.008901828,0.02647003
2025-12-22 19:06:24,0.0,0.0,0.0,0.0,0.0004446948,0.0004587901,0.008859095,0.02610998
2025-12-22 19:07:35,0.0,0.0,0.0,0.0,0.0004240034,0.0004641974,0.009100878,0.02646232
2025-12-22 19:08:45,0.0,0.0,0.0,0.0,0.0004312695,0.000454102,0.009053813,0.0264783
2025-12-22 19:09:56,0.0,0.0,0.0,0.0,0.0004397509,0.0004772716,0.009024187,0.02639502
2025-12-22 19:11:06,0.0,0.0,0.0,0.0,0.0004418396,0.0004882325,0.008747956,0.02662247
2025-12-22 19:12:17,0.0,0.0,0.0,0.0,0.0004330466,0.000464189,0.008677615,0.02680392
2025-12-22 19:13:27,0.0,0.0,0.0,0.0,0.0004353012,0.0004579915,0.008967976,0.02639665
2025-12-22 19:14:38,0.0,0.0,0.0,0.0,0.0004577294,0.0004787524,0.008969428,0.0263459
2025-12-22 19:15:48,0.0,0.0,0.0,0.0,0.0004241009,0.0004612722,0.009046769,0.02674938
2025-12-22 19:16:59,0.0,0.0,0.0,0.0,0.0004333473,0.0004532494,0.009012265,0.02676776
2025-12-22 19:18:10,0.0,0.0,0.0,0.0,0.0004435826,0.0004879918,0.008739434,0.0265456
2025-12-22 19:19:20,0.0,0.0,0.0,0.0,0.0004330761,0.0004485196,0.008894308,0.02637303
2025-12-22 19:20:31,0.0,0.0,0.0,0.0,0.0004598869,0.000467047,0.008990851,0.02636983
2025-12-22 19:21:41,0.0,0.0,0.0,0.0,0.0004562399,0.0004605366,0.009189063,0.02572296
2025-12-22 19:22:52,0.0,0.0,0.0,0.0,0.000421999,0.0004584037,0.009187769,0.02638132
2025-12-22 19:24:02,0.0,0.0,0.0,0.0,0.000425469,0.0004516666,0.009180616,0.02625647
2025-12-22 19:25:13,0.0,0.0,0.0,0.0,0.0004346496,0.0004957264,0.009171747,0.02603534
2025-12-22 19:26:23,0.0,0.0,0.0,0.0,0.0004489629,0.0004931751,0.008968493,0.02605981
2025-12-22 19:27:34,0.0,0.0,0.0,0.0,0.0004193414,0.0004859562,0.008828466,0.0261429
2025-12-22 19:28:45,0.0,0.0,0.0,0.0,0.0004415957,0.0004609856,0.009081407,0.02605311
2025-12-22 19:29:55,0.0,0.0,0.0,0.0,0.0004206549,0.0004694378,0.009065857,0.02573871
2025-12-22 19:31:06,0.0,0.0,0.0,0.0,0.0004343429,0.0004763002,0.008878363,0.02595923
2025-12-22 19:32:16,0.0,0.0,0.0,0.0,0.0004188604,0.0004781417,0.008972782,0.02596127
2025-12-22 19:33:27,0.0,0.0,0.0,0.0,0.0004224062,0.0004428849,0.009033623,0.02579434
2025-12-22 19:34:37,0.0,0.0,0.0,0.0,0.0004289679,0.000461234,0.0090935,0.02601632
2025-12-22 19:35:48,0.0,0.0,0.0,0.0,0.0004550408,0.0004628951,0.009108053,0.02597599
2025-12-22 19:36:58,0.0,0.0,0.0,0.0,0.000415227,0.0004441654,0.009253955,0.02563613
2025-12-22 19:38:09,0.0,0.0,0.0,0.0,0.0004247223,0.0004487335,0.009140891,0.02595187
2025-12-22 19:39:19,0.0,0.0,0.0,0.0,0.0004273867,0.0004488019,0.009170431,0.0259853
2025-12-22 19:40:30,0.0,0.0,0.0,0.0,0.0004423556,0.0004838946,0.008830822,0.02629888
2025-12-22 19:41:40,0.0,0.0,0.0,0.0,0.0004521156,0.0004841065,0.008857952,0.02667609
2025-12-22 19:42:51,0.0,0.0,0.0,0.0,0.0004247524,0.0004860816,0.008891647,0.02620341
2025-12-22 19:44:01,0.0,0.0,0.0,0.0,0.0004409497,0.0004870775,0.008732446,0.02636561
2025-12-22 19:45:12,0.0,0.0,0.0,0.0,0.0004257584,0.0004506228,0.009017677,0.02591006
2025-12-22 19:46:22,0.0,0.0,0.0,0.0,0.0004515963,0.0004722782,0.008960579,0.02626182
2025-12-22 19:47:33,0.0,0.0,0.0,0.0,0.0004273081,0.0004713366,0.009081591,0.02602187
2025-12-22 19:48:43,0.0,0.0,0.0,0.0,0.0004264229,0.0004489697,0.009005845,0.02654705
2025-12-22 19:49:54,0.0,0.0,0.0,0.0,0.0004551348,0.0005097045,0.008912294,0.02633981
2025-12-22 19:51:04,0.0,0.0,0.0,0.0,0.0004495256,0.0004931512,0.00873911,0.02645728
2025-12-22 19:52:15,0.0,0.0,0.0,0.0,0.0004564553,0.0004991321,0.008714634,0.02645457
2025-12-22 19:53:25,0.0,0.0,0.0,0.0,0.0004415325,0.000492422,0.008684503,0.02678705
2025-12-22 19:54:36,0.0,0.0,0.0,0.0,0.0004570048,0.0004828724,0.008806234,0.026259
2025-12-22 19:55:46,0.0,0.0,0.0,0.0,0.0004653214,0.0004765211,0.008782675,0.02672474
2025-12-22 19:56:57,0.0,0.0,0.0,0.0,0.0004455527,0.000465223,0.008974833,0.02649194
2025-12-22 19:58:07,0.0,0.0,0.0,0.0,0.0004556604,0.0005084066,0.008716224,0.02647501
2025-12-22 19:59:18,0.0,0.0,0.0,0.0,0.0004607733,0.0005073764,0.008794769,0.02689775
2025-12-22 20:00:29,0.0,0.0,0.0,0.0,0.0004442904,0.0004725921,0.008928928,0.02669369
2025-12-22 20:01:39,0.0,0.0,0.0,0.0,0.0004406582,0.0004681892,0.008897616,0.02619939
2025-12-22 20:02:50,0.0,0.0,0.0,0.0,0.0004505192,0.0004800434,0.008961442,0.02625256
2025-12-22 20:04:00,0.0,0.0,0.0,0.0,0.0004746971,0.0004950431,0.008861637,0.0266002
2025-12-22 20:05:10,0.0,0.0,0.0,0.0,0.0004536659,0.0004719904,0.008921253,0.02613291
2025-12-22 20:06:21,0.0,0.0,0.0,0.0,0.0004296346,0.0004462188,0.00911316,0.02627048
2025-12-22 20:07:32,0.0,0.0,0.0,0.0,0.0004354925,0.000483313,0.008998445,0.02625623
2025-12-22 20:08:42,0.0,0.0,0.0,0.0,0.0004336656,0.0004903988,0.008783468,0.02612877
2025-12-22 20:09:53,0.0,0.0,0.0,0.0,0.0004384592,0.0004689496,0.008750242,0.02641972
2025-12-22 20:11:03,0.0,0.0,0.0,0.0,0.0004322476,0.0004500668,0.009054696,0.02596731
2025-12-22 20:12:14,0.0,0.0,0.0,0.0,0.0004631898,0.0004729889,0.008987004,0.02606573
2025-12-22 20:13:24,0.0,0.0,0.0,0.0,0.0004592406,0.0004727024,0.009019003,0.02604996
2025-12-22 20:14:35,0.0,0.0,0.0,0.0,0.0004597425,0.0004804803,0.008889347,0.02633068
2025-12-22 20:15:45,0.0,0.0,0.0,0.0,0.0004354615,0.0004611416,0.009036057,0.02626663
2025-12-22 20:16:56,0.0,0.0,0.0,0.0,0.0004296557,0.0004530869,0.009169219,0.02592289
2025-12-22 20:18:06,0.0,0.0,0.0,0.0,0.0004290919,0.0004843994,0.008942958,0.0260416
2025-12-22 20:19:17,0.0,0.0,0.0,0.0,0.0004368681,0.000464561,0.008929995,0.02607103
2025-12-22 20:20:27,0.0,0.0,0.0,0.0,0.0004589368,0.0004733668,0.0090052,0.02603127
2025-12-22 20:21:38,0.0,0.0,0.0,0.0,0.0004306693,0.000458731,0.009120003,0.02602744
2025-12-22 20:22:49,0.0,0.0,0.0,0.0,0.000448585,0.0005033786,0.009015488,0.0260296
2025-12-22 20:23:59,0.0,0.0,0.0,0.0,0.000448834,0.0004868293,0.008922139,0.02650797
2025-12-22 20:25:10,0.0,0.0,0.0,0.0,0.0004320231,0.0004961051,0.008990501,0.02582967
2025-12-22 20:26:20,0.0,0.0,0.0,0.0,0.0004288251,0.0004515165,0.009205362,0.02587176
2025-12-22 20:27:31,0.0,0.0,0.0,0.0,0.0004372938,0.000458402,0.009100051,0.02574829
2025-12-22 20:28:41,0.0,0.0,0.0,0.0,0.0004442198,0.0004570854,0.009077547,0.02595701
2025-12-22 20:29:51,0.0,0.0,0.0,0.0,0.000463273,0.000478937,0.008891594,0.02631217
2025-12-22 20:31:02,0.0,0.0,0.0,0.0,0.0004409282,0.0004694863,0.008994167,0.02621898
2025-12-22 20:32:13,0.0,0.0,0.0,0.0,0.0004513008,0.0004934177,0.008831613,0.02609993
2025-12-22 20:33:23,0.0,0.0,0.0,0.0,0.0004359045,0.000481121,0.008942244,0.02616454
2025-12-22 20:34:34,0.0,0.0,0.0,0.0,0.0004317026,0.0004506969,0.009097106,0.02587137
2025-12-22 20:35:44,0.0,0.0,0.0,0.0,0.0004281448,0.0004507705,0.009049324,0.02600892
2025-12-22 20:36:55,0.0,0.0,0.0,0.0,0.0004505366,0.000478903,0.009009782,0.02626025
2025-12-22 20:38:05,0.0,0.0,0.0,0.0,0.0004266905,0.0004752792,0.009025026,0.02610623
2025-12-22 20:39:16,0.0,0.0,0.0,0.0,0.0004355591,0.00045413,0.00917468,0.02602975
2025-12-22 20:40:26,0.0,0.0,0.0,0.0,0.0004234673,0.000460635,0.009140564,0.02595417
2025-12-22 20:41:37,0.0,0.0,0.0,0.0,0.000438377,0.000491386,0.009034338,0.02584495
2025-12-22 20:42:47,0.0,0.0,0.0,0.0,0.0004371795,0.0004852665,0.008973536,0.02588637
2025-12-22 20:43:58,0.0,0.0,0.0,0.0,0.0004253179,0.0004949496,0.009166687,0.02602387
2025-12-22 20:45:08,0.0,0.0,0.0,0.0,0.000434726,0.000473775,0.008973915,0.02668265
2025-12-22 20:46:19,0.0,0.0,0.0,0.0,0.0004596539,0.000485211,0.008852713,0.02626167
2025-12-22 20:47:29,0.0,0.0,0.0,0.0,0.0004571605,0.0004886853,0.008929072,0.02661519
2025-12-22 20:48:40,0.0,0.0,0.0,0.0,0.0004362333,0.0004701589,0.008943546,0.02645381
2025-12-22 20:49:50,0.0,0.0,0.0,0.0,0.0004312884,0.0004715089,0.008961529,0.02646656
2025-12-22 20:51:01,0.0,0.0,0.0,0.0,0.0004476923,0.0005041306,0.008923826,0.02648393
2025-12-22 20:52:12,0.0,0.0,0.0,0.0,0.0004333277,0.0004643357,0.008937861,0.02623961
2025-12-22 20:53:22,0.0,0.0,0.0,0.0,0.0004361488,0.0004654612,0.008947018,0.02650782
2025-12-22 20:54:33,0.0,0.0,0.0,0.0,0.0004393573,0.0005006718,0.00888622,0.02686038
2025-12-22 20:55:43,0.0,0.0,0.0,0.0,0.0004386967,0.0005057792,0.00885785,0.02643681
2025-12-22 20:56:54,0.0,0.0,0.0,0.0,0.0004338205,0.0004990958,0.008779299,0.02668149
2025-12-22 20:58:05,0.0,0.0,0.0,0.0,0.000436646,0.0004809091,0.008888295,0.02633121
2025-12-22 20:59:15,0.0,0.0,0.0,0.0,0.0004385156,0.0004661512,0.009089091,0.02685329
2025-12-22 21:00:26,0.0,0.0,0.0,0.0,0.0004368862,0.000468917,0.009125987,0.02637096
2025-12-22 21:01:36,0.0,0.0,0.0,0.0,0.0004359346,0.0004999961,0.008888256,0.0265117
2025-12-22 21:02:47,0.0,0.0,0.0,0.0,0.0004416375,0.0005002759,0.008864013,0.02656112
2025-12-22 21:03:57,0.0,0.0,0.0,0.0,0.0004295477,0.0004661445,0.008926299,0.02643759
2025-12-22 21:05:08,0.0,0.0,0.0,0.0,0.0004324048,0.0004574263,0.008991597,0.02632071
2025-12-22 21:06:18,0.0,0.0,0.0,0.0,0.0004569396,0.0004698029,0.008968741,0.02629014
2025-12-22 21:07:29,0.0,0.0,0.0,0.0,0.0004526277,0.0004667968,0.008947025,0.02650734
2025-12-22 21:08:39,0.0,0.0,0.0,0.0,0.0004298931,0.000467425,0.009050205,0.02660965
2025-12-22 21:09:50,0.0,0.0,0.0,0.0,0.0004295016,0.0004646337,0.009081868,0.02654288
2025-12-22 21:11:00,0.0,0.0,0.0,0.0,0.0004326943,0.0004717561,0.009162913,0.02646773
2025-12-22 21:12:11,0.0,0.0,0.0,0.0,0.0004418018,0.0004944095,0.008933789,0.02648062
2025-12-22 21:13:21,0.0,0.0,0.0,0.0,0.0004465067,0.0004957541,0.00890019,0.02676512
2025-12-22 21:14:32,0.0,0.0,0.0,0.0,0.0004295839,0.0004688498,0.009062618,0.0265723
2025-12-22 21:15:43,0.0,0.0,0.0,0.0,0.000458128,0.0004881286,0.009052777,0.02656646
2025-12-22 21:16:53,0.0,0.0,0.0,0.0,0.0004371638,0.0004816065,0.008887527,0.02651998
2025-12-22 21:18:04,0.0,0.0,0.0,0.0,0.0004420255,0.0004912965,0.008748583,0.02663534
2025-12-22 21:19:14,0.0,0.0,0.0,0.0,0.0004455551,0.0005126433,0.008725662,0.02701424
2025-12-22 21:20:25,0.0,0.0,0.0,0.0,0.0004346762,0.000466057,0.00895523,0.02646771
2025-12-22 21:21:35,0.0,0.0,0.0,0.0,0.0004651128,0.0004679949,0.00896517,0.02673357
2025-12-22 21:22:46,0.0,0.0,0.0,0.0,0.0004247872,0.0004771492,0.008986197,0.02657847
2025-12-22 21:23:56,0.0,0.0,0.0,0.0,0.000439088,0.0004594107,0.009098761,0.02660437
2025-12-22 21:25:07,0.0,0.0,0.0,0.0,0.0004461503,0.0004994436,0.008977384,0.02655872
2025-12-22 21:26:18,0.0,0.0,0.0,0.0,0.0004359006,0.0005006839,0.008773835,0.02654959
2025-12-22 21:27:28,0.0,0.0,0.0,0.0,0.0004279241,0.0004722807,0.008923379,0.0267604
2025-12-22 21:28:39,0.0,0.0,0.0,0.0,0.0004325334,0.0004677893,0.009031647,0.02649593
2025-12-22 21:29:49,0.0,0.0,0.0,0.0,0.0004343399,0.0004833398,0.009013566,0.02671489
2025-12-22 21:31:00,0.0,0.0,0.0,0.0,0.0004434141,0.0004755369,0.00889008,0.02680118
2025-12-22 21:32:10,0.0,0.0,0.0,0.0,0.0004621528,0.0005146122,0.008755594,0.02671385
