time,source_wireless_row,target_wireless_row,split,traffic_5g,traffic_wifi,traffic_lifi,total_wireless_traffic,wifi_signal_mean,lifi_signal,wifi_inactivity_mean,traffic_fluctuation,active_5g,active_wifi,active_lifi,signal_quality,wireless_load_score,link_stability_score,access_diversity_score,congestion_risk,semantic_confidence,dominant_cpe,dominant_rat,original_optical_timestamp,source_optical_row,ber_mean,ber_max,ber_min,ber_std,q_factor_mean,q_factor_min,q_factor_max,ber,q_factor,Voyager_ch1_BER,Voyager_ch2_BER,Voyager_ch3_BER,Voyager_ch4_BER,Voyager_ch5_BER,Voyager_ch6_BER,Voyager_ch7_BER,Voyager_ch8_BER,target_optical_timestamp,target_optical_row,q_threshold_train,ber_threshold_train,optical_risk,wireless_risk,service_risk,degradation_class,service_risk_next,degradation_class_next
2024-10-18 20:26:30,10,11,train,42.799575000000004,191.48636800000006,24.80859,259.09453300000007,112.5,-51.0,56.584999999999994,226.96096768544507,1.0,0.0,0.0,0.806420233463035,0.17268911201812032,0.7220034268587378,0.3333333333333333,0.425558528165417,0.47619814682803574,CPE4,WiFi,2025-12-22 18:05:15,74,0.0045596828754999996,0.02560374,1e-12,0.00920067323784798,4.896619614679527,1.9497369488286609,7.034483825301131,0.02560374,1.9497369488286609,1e-12,1e-12,1e-12,1e-12,0.0003893128,0.0003316102,0.0101528,0.02560374,2025-12-22 18:13:31,81,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-18 20:27:00,11,12,train,76.874357,505.33915700000006,30.007450000000002,612.220964,112.25,-51.0,73.88499999999999,215.58613459049448,1.0,1.0,1.0,0.8036964980544747,0.42506858431680017,0.7208896862565786,1.0,0.4265489201137968,0.5024500557594189,CPE3,WiFi,2025-12-22 18:13:31,81,0.004588800513,0.02604502,1e-12,0.009327692228157115,4.8965873801011215,1.9423888838116634,7.034483825301131,0.02604502,1.9423888838116634,1e-12,1e-12,1e-12,1e-12,0.0003816942,0.0003391519,0.009944538,0.02604502,2025-12-22 18:21:45,88,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:27:30,12,13,train,100.24499999999999,741.2339999999998,34.5049,875.9838999999998,112.5,-50.5,38.9175,229.83088174172104,1.0,1.0,1.0,0.881420233463035,0.6135799636862771,0.7653058633226916,1.0,0.4829319829331048,0.4695746894271796,CPE1,WiFi,2025-12-22 18:21:45,88,0.0044997956755000006,0.02553814,1e-12,0.00914113605420116,4.896725556502574,1.9508383352308032,7.034483825301131,0.02553814,1.9508383352308032,1e-12,1e-12,1e-12,1e-12,0.0003964648,0.0003460266,0.009717734,0.02553814,2025-12-22 18:31:09,96,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:28:00,13,14,train,103.4967,543.3100000000001,29.5044,676.3111000000001,112.25,-50.7,6.6775,226.4617569682851,1.0,1.0,1.0,0.8486964980544742,0.47087380670535217,0.7654910545906148,1.0,0.3850016014574328,0.4773502722416624,CPE2,WiFi,2025-12-22 18:31:09,96,0.0044689317505,0.02556568,1e-12,0.009112038012088238,4.888448605281205,1.9503756662578455,7.034483825301131,0.02556568,1.9503756662578455,1e-12,1e-12,1e-12,1e-12,0.0004134971,0.0004447539,0.009327523,0.02556568,2025-12-22 18:39:23,103,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:28:30,14,15,train,79.83500000000001,383.00600000000003,34.40138,497.24238,112.25,-51.0,29.4775,227.8500940784457,1.0,1.0,1.0,0.8036964980544747,0.34289338640427286,0.7319774581080916,1.0,0.35538172859266215,0.47414613736972533,CPE2,WiFi,2025-12-22 18:39:23,103,0.004501528488,0.02574676,1e-12,0.009179229512977224,4.888359832584075,1.947343891054642,7.034483825301131,0.02574676,1.947343891054642,1e-12,1e-12,1e-12,1e-12,0.0004066823,0.0004428026,0.009415983,0.02574676,2025-12-22 18:47:36,110,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:29:00,15,16,train,40.591,347.13,53.808060000000005,441.52906,112.75,-51.4,48.042500000000004,170.0576069535301,1.0,0.0,1.0,0.7491439688715955,0.3030750746970773,0.7365296986394445,0.6666666666666666,0.38054060925456445,0.6075250710434779,CPE4,WiFi,2025-12-22 18:47:36,110,0.0045361066005,0.02633674,1e-12,0.009348884945487653,4.886819106645802,1.9375882265611486,7.034483825301131,0.02633674,1.9375882265611486,1e-12,1e-12,1e-12,1e-12,0.000432333,0.0004414548,0.009078325,0.02633674,2025-12-22 18:57:00,118,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:29:30,16,17,train,56.66000000000001,377.868223,5.98819,440.516413,112.5,-51.0,5.125,188.52154893846387,1.0,1.0,0.0,0.806420233463035,0.3023513358515847,0.7713060018009182,0.6666666666666666,0.3452084531142862,0.5649122503140033,CPE4,WiFi,2025-12-22 18:57:00,118,0.004580203213,0.02656212,1e-12,0.009434217054316614,4.886516371655208,1.9339096291998068,7.034483825301131,0.02656212,1.9339096291998068,1e-12,1e-12,1e-12,1e-12,0.0004208109,0.0004425058,0.009216189,0.02656212,2025-12-22 19:05:14,125,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:30:00,17,18,train,93.93527599999999,603.0905,136.94699999999997,833.972776,111.5,-51.1,28.375,172.65206710323568,1.0,1.0,1.0,0.7805252918287936,0.5835546119283557,0.7590952977224767,1.0,0.42901845641524977,0.6015373320579793,CPE4,WiFi,2025-12-22 19:05:14,125,0.0045318776255,0.02647003,1e-12,0.009380771388891943,4.886741706790966,1.9354095363516983,7.034483825301131,0.02647003,1.9354095363516983,1e-12,1e-12,1e-12,1e-12,0.0004273852,0.0004557778,0.008901828,0.02647003,2025-12-22 19:13:27,132,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:30:30,18,19,train,89.843,603.4499099999999,129.28,822.5729099999999,112.0,-51.0,10.375,203.18238942296142,1.0,1.0,1.0,0.8009727626459144,0.5754071273087303,0.7561168794601438,1.0,0.42880115889317416,0.5310765846788374,CPE2,WiFi,2025-12-22 19:13:27,132,0.004532239838,0.02639665,1e-12,0.00936007772033236,4.885741429105897,1.9366078308809234,7.034483825301131,0.02639665,1.9366078308809234,1e-12,1e-12,1e-12,1e-12,0.0004353012,0.0004579915,0.008967976,0.02639665,2025-12-22 19:22:52,140,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:31:00,19,20,train,47.583000000000006,667.59205,86.47399999999999,801.64905,113.0,-50.7,22.65,207.56906857942136,1.0,1.0,1.0,0.8568677042801551,0.5604528438519607,0.7756151939221335,1.0,0.42673462144334046,0.520952594219786,CPE2,WiFi,2025-12-22 19:22:52,140,0.004556186463,0.02638132,1e-12,0.009370978608470944,4.885698623032958,1.9368585210815514,7.034483825301131,0.02638132,1.9368585210815514,1e-12,1e-12,1e-12,1e-12,0.000421999,0.0004584037,0.009187769,0.02638132,2025-12-22 19:31:06,147,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-18 20:31:30,20,21,train,5.67845,551.5779999999999,15.258199999999999,572.5146499999998,113.5,-50.8,48.0075,177.99157831150896,0.0,1.0,0.0,0.8473151750972766,0.396690480344612,0.7801375035575834,0.3333333333333333,0.47986752847677766,0.5892143062335464,CPE3,WiFi,2025-12-22 19:31:06,147,0.004468529513,0.02595923,1e-12,0.009206988179169383,4.885811068965255,1.9438092325693521,7.034483825301131,0.02595923,1.9438092325693521,1e-12,1e-12,1e-12,1e-12,0.0004343429,0.0004763002,0.008878363,0.02595923,2025-12-22 19:40:30,155,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-18 20:32:00,21,22,train,36.933150000000005,552.9060000000001,18.8859,608.72505,113.25,-50.6,7.41,126.4916903540645,1.0,1.0,0.0,0.8745914396887157,0.42257005446157797,0.8473316661865348,0.6666666666666666,0.34313105023167817,0.7080705881103702,CPE3,WiFi,2025-12-22 19:40:30,155,0.0045069940255,0.02629888,1e-12,0.009316194638092029,4.8841677023568835,1.9382087472259333,7.034483825301131,0.02629888,1.9382087472259333,1e-12,1e-12,1e-12,1e-12,0.0004423556,0.0004838946,0.008830822,0.02629888,2025-12-22 19:48:43,162,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:32:30,22,23,train,24.034999999999997,329.7270000000001,81.92999999999999,435.69200000000006,113.0,-50.9,32.2425,163.09407707793716,1.0,0.0,1.0,0.8268677042801558,0.29890332771568034,0.7871789993327866,0.6666666666666666,0.34527172622023344,0.6235961597890509,CPE1,WiFi,2025-12-22 19:48:43,162,0.0045535359505,0.02654705,1e-12,0.009413948624459345,4.886651260956574,1.9341547827686718,7.034483825301131,0.02654705,1.9341547827686718,1e-12,1e-12,1e-12,1e-12,0.0004264229,0.0004489697,0.009005845,0.02654705,2025-12-22 19:56:57,169,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:33:00,23,24,train,34.501999999999995,273.985,101.274,409.761,112.25,-50.7,7.68,157.15326544047295,1.0,0.0,1.0,0.8486964980544742,0.28037044112986403,0.8130360548561291,0.6666666666666666,0.30774743798484205,0.6373069232598962,CPE1,WiFi,2025-12-22 19:56:57,169,0.004547193588,0.02649194,1e-12,0.009391255094697015,4.884152912371737,1.935052284496232,7.034483825301131,0.02649194,1.935052284496232,1e-12,1e-12,1e-12,1e-12,0.0004455527,0.000465223,0.008974833,0.02649194,2025-12-22 20:06:21,177,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:33:30,24,25,train,34.07299999999999,398.4599999999999,110.762,543.2949999999998,112.5,-51.0,6.2925,86.96681600166097,1.0,1.0,1.0,0.806420233463035,0.3758071954914538,0.8411045267726397,1.0,0.2506519545032999,0.7992898080639591,CPE1,WiFi,2025-12-22 20:06:21,177,0.0045324366755,0.02627048,1e-12,0.009329122175697611,4.886621035332165,1.9386747100345345,7.034483825301131,0.02627048,1.9386747100345345,1e-12,1e-12,1e-12,1e-12,0.0004296346,0.0004462188,0.00911316,0.02627048,2025-12-22 20:14:35,184,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:34:00,25,26,train,15.806,333.1593299999999,50.57148,399.5368099999999,113.0,-50.5,31.5425,92.12172418196853,1.0,0.0,1.0,0.8868677042801556,0.2730632121876004,0.8666266242990899,0.6666666666666666,0.2735169408247352,0.7873928264582115,CPE3,WiFi,2025-12-22 20:14:35,184,0.0045200312255,0.02633068,1e-12,0.00932984432267796,4.882700227619141,1.9376874990593347,7.034483825301131,0.02633068,1.9376874990593347,1e-12,1e-12,1e-12,1e-12,0.0004597425,0.0004804803,0.008889347,0.02633068,2025-12-22 20:22:49,191,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:34:30,26,27,train,6.7481,483.74800000000005,38.529,529.0251000000001,112.25,-50.7,58.035,67.84767532521758,0.0,1.0,1.0,0.8486964980544742,0.3656084974739869,0.8526672479091882,0.6666666666666666,0.32317008279517306,0.8434147579154959,CPE2,WiFi,2025-12-22 20:22:49,191,0.0044996314505,0.0260296,1e-12,0.009237348514378827,4.881890673291357,1.942643890264679,7.034483825301131,0.0260296,1.942643890264679,1e-12,1e-12,1e-12,1e-12,0.000448585,0.0005033786,0.009015488,0.0260296,2025-12-22 20:32:13,199,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:35:00,27,28,train,73.0089,540.043,59.747,672.7989,112.0,-51.2,5.415,112.04916902869131,1.0,1.0,1.0,0.770972762645914,0.4683636372453735,0.8064014512649754,1.0,0.3093873753924445,0.7414023962704004,CPE2,WiFi,2025-12-22 20:32:13,199,0.004484532688,0.02609993,1e-12,0.009248649323685045,4.883190232840426,1.9414818403248584,7.034483825301131,0.02609993,1.9414818403248584,1e-12,1e-12,1e-12,1e-12,0.0004513008,0.0004934177,0.008831613,0.02609993,2025-12-22 20:40:26,206,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-18 20:35:30,28,29,train,92.547,289.43727,24.05348,406.03775,112.25,-51.1,20.335,112.89836453771589,1.0,0.0,0.0,0.7886964980544745,0.2777094342276759,0.8080972423114935,0.3333333333333333,0.3538387162228781,0.7394425430592136,CPE4,WiFi,2025-12-22 20:40:26,206,0.004497354538,0.02595417,1e-12,0.00922535928112316,4.886526536285335,1.9438931290547532,7.034483825301131,0.02595417,1.9438931290547532,1e-12,1e-12,1e-12,1e-12,0.0004234673,0.000460635,0.009140564,0.02595417,2025-12-22 20:48:40,213,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-18 20:36:00,29,30,train,100.22814999999999,451.2396999999999,62.239,613.7068499999999,112.25,-51.0,3.5,122.08564300515388,1.0,1.0,1.0,0.8036964980544747,0.42613054709175874,0.8166586933066431,1.0,0.29193469875254974,0.7182392783043661,CPE4,WiFi,2025-12-22 20:48:40,213,0.0045379685255,0.02645381,1e-12,0.00937669726157095,4.884759397039982,1.9356741695490298,7.034483825301131,0.02645381,1.9356741695490298,1e-12,1e-12,1e-12,1e-12,0.0004362333,0.0004701589,0.008943546,0.02645381,2025-12-22 20:58:05,221,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:36:30,30,31,train,63.190000000000005,581.71799,112.41399999999999,757.32199,111.5,-51.2,45.4225,134.91426493578743,1.0,1.0,1.0,0.7655252918287934,0.5287722925557257,0.7702076316189258,1.0,0.3910706465229087,0.6886321788571104,CPE1,WiFi,2025-12-22 20:58:05,221,0.004517132513,0.02633121,1e-12,0.00933136379745281,4.8844714271985605,1.937678816049095,7.034483825301131,0.02633121,1.937678816049095,1e-12,1e-12,1e-12,1e-12,0.000436646,0.0004809091,0.008888295,0.02633121,2025-12-22 21:06:18,228,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:37:00,31,32,train,34.3374,629.46519,72.299,736.10159,111.5,-51.2,45.4225,140.948583154051,1.0,1.0,1.0,0.7655252918287934,0.5136060719508259,0.7660296615949306,1.0,0.38865890531915076,0.6747056121104595,CPE1,WiFi,2025-12-22 21:06:18,228,0.004523202938,0.02629014,1e-12,0.009322510133779289,4.883373198033371,1.9383521008139217,7.034483825301131,0.02629014,1.9383521008139217,1e-12,1e-12,1e-12,1e-12,0.0004569396,0.0004698029,0.008968741,0.02629014,2025-12-22 21:14:32,235,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:37:30,32,33,train,65.39,649.64996,258.35335,973.3933099999999,112.25,-50.6,34.5825,208.0608268888121,1.0,1.0,1.0,0.8636964980544745,0.6831984723408326,0.7734281595646373,1.0,0.49854436949258585,0.5198176681732573,CPE1,WiFi,2025-12-22 21:14:32,235,0.004566668963,0.0265723,1e-12,0.009424791103596356,4.884538060149445,1.933744090218635,7.034483825301131,0.0265723,1.933744090218635,1e-12,1e-12,1e-12,1e-12,0.0004295839,0.0004688498,0.009062618,0.0265723,2025-12-22 21:23:56,243,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:38:00,33,34,train,81.348,715.1680443999999,175.51415,972.0301943999998,113.5,-51.5,54.1275,157.88983628537025,1.0,1.0,1.0,0.7423151750972762,0.6822242535749478,0.738857046453186,1.0,0.49823144249530105,0.6356069958341181,CPE3,WiFi,2025-12-22 21:23:56,243,0.004575203713,0.02660437,1e-12,0.009437946955709077,4.884238163898815,1.9332229397709078,7.034483825301131,0.02660437,1.9332229397709078,1e-12,1e-12,1e-12,1e-12,0.000439088,0.0004594107,0.009098761,0.02660437,2025-12-22 21:32:10,250,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:38:30,34,35,train,4.669099999999999,429.12035390000005,206.01280000000003,639.8022539000001,114.25,-52.0,57.4575,149.9918508191861,0.0,1.0,1.0,0.6754863813229571,0.44478093315052125,0.7094427904715648,0.6666666666666666,0.4555205759515433,0.6538347090206696,CPE3,WiFi,2025-12-22 21:32:10,250,0.0045557761255,0.02671385,1e-12,0.00944705434209042,4.880024941828884,1.9314477900650615,7.034483825301131,0.02671385,1.9314477900650615,1e-12,1e-12,1e-12,1e-12,0.0004621528,0.0005146122,0.008755594,0.02671385,2025-12-22 21:41:35,258,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:39:00,35,36,train,102.32015000000001,531.7311,207.00907,841.06032,114.5,-52.0,89.0425,146.47350554744156,1.0,1.0,1.0,0.6782101167315174,0.5886200798672699,0.6993150492088759,1.0,0.48853600966659694,0.6619546769263087,CPE3,WiFi,2025-12-22 21:41:35,258,0.0045069974255,0.02623873,1e-12,0.009298055761869643,4.8828441785227925,1.9391961355903837,7.034483825301131,0.02623873,1.9391961355903837,1e-12,1e-12,1e-12,1e-12,0.0004531061,0.0004891463,0.008874997,0.02623873,2025-12-22 21:49:49,265,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:39:30,36,37,train,99.35399999999998,531.765772,64.40662999999999,695.526402,113.25,-51.9,66.085,154.07463457670255,1.0,1.0,1.0,0.6795914396887162,0.4846069837011566,0.7048647273256577,1.0,0.42053304328852653,0.644412076926276,CPE1,WiFi,2025-12-22 21:49:49,265,0.004521777438,0.02616206,1e-12,0.009292423897356447,4.885587081449907,1.94045745404394,7.034483825301131,0.02616206,1.94045745404394,1e-12,1e-12,1e-12,1e-12,0.000418813,0.0004740105,0.009119336,0.02616206,2025-12-22 21:58:03,272,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:40:00,37,38,train,82.58080000000001,476.66931000000005,18.9661,578.21621,111.5,-51.3,28.74,159.76607481284034,1.0,1.0,0.0,0.7505252918287942,0.4007653854713804,0.752856223094298,0.6666666666666666,0.4003654381632914,0.6312768362137047,CPE1,WiFi,2025-12-22 21:58:03,272,0.004535467888,0.02633577,1e-12,0.009344040370278984,4.884537882986795,1.937604115429917,7.034483825301131,0.02633577,1.937604115429917,1e-12,1e-12,1e-12,1e-12,0.0004337896,0.0004722005,0.009041983,0.02633577,2025-12-22 22:07:28,280,1.8972261879547039,0.028899046,0,0,0,0,1,1
2024-10-18 20:40:30,38,39,train,10.536,481.70891000000006,21.654799999999998,513.89971,111.5,-51.3,5.4175,124.7882290056661,0.0,1.0,0.0,0.7505252918287942,0.35479838072429576,0.7873564936385801,0.3333333333333333,0.3920255103420655,0.7120019963176816,CPE1,WiFi,2025-12-22 22:07:28,280,0.0045492803879999995,0.02661906,1e-12,0.009425471599204786,4.883971700654417,1.9329843965740439,7.034483825301131,0.02661906,1.9329843965740439,1e-12,1e-12,1e-12,1e-12,0.0004425834,0.0004755197,0.00885708,0.02661906,2025-12-22 22:15:42,287,1.8972261879547039,0.028899046,0,1,1,1,0,0
2024-10-18 20:41:00,39,40,train,55.49615000000001,426.61620000000005,21.9472,504.05955000000006,111.5,-51.0,99.0,142.12896856701113,1.0,1.0,0.0,0.7955252918287938,0.34776561803615086,0.7565904658577773,0.6666666666666666,0.419720788484627,0.6719814077105974,CPE2,WiFi,2025-12-22 22:15:42,287,0.0045772161255,0.02670896,1e-12,0.00946452442728316,4.883200748989762,1.9315269485961968,7.034483825301131,0.02670896,1.9315269485961968,1e-12,1e-12,1e-12,1e-12,0.0004421969,0.0004744281,0.008992144,0.02670896,2025-12-22 22:23:56,294,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:41:30,40,41,train,81.613,433.6744,9.251679999999999,524.5390799999999,111.5,-50.7,18.05,79.30720297203416,1.0,1.0,0.0,0.8405252918287933,0.362402338826742,0.8582765312280981,0.6666666666666666,0.2973731172161404,0.816967382936918,CPE2,WiFi,2025-12-22 22:23:56,294,0.0046698392504999995,0.02817339,1e-12,0.00989991919071607,4.875528504888344,1.908343919506604,7.034483825301131,0.02817339,1.908343919506604,1e-12,1e-12,1e-12,1e-12,0.0005083446,0.0005388394,0.00813814,0.02817339,2025-12-22 22:33:21,302,1.8972261879547039,0.028899046,0,0,0,0,0,0
2024-10-18 20:42:00,41,42,train,73.90620000000001,386.7416,7.792599999999999,468.4404,112.25,-50.6,24.7,39.79921848653879,1.0,1.0,0.0,0.8636964980544745,0.3223086103143824,0.8942842691475442,0.6666666666666666,0.25669303665055754,0.9081476228681862,CPE2,WiFi,2025-12-22 22:33:21,302,0.0047080806755,0.02844292,1e-12,0.00999016074446884,4.873100318089388,1.904186955431251,7.034483825301131,0.02844292,1.904186955431251,1e-12,1e-12,1e-12,1e-12,0.0005347058,0.0005399846,0.008147035,0.02844292,2025-12-22 22:41:35,309,1.8972261879547039,0.028899046,0,0,0,0,1,1
